contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
51.55136564960703,122.36505673011014,62.89400836614223,96.32178064355827,188.8937251984179,122.36505673011014,228.13058035714684,96.32178064355827,378.2029375000117,404.65564373897996,451.54418750001196,322.1108591584776,593.8832535281789,742.3421440000433,703.3214465725281,602.2931200000324,822.7649263210816,1100.4564906347025,970.577489837339,909.7911680540693,2.596518208661371,4.096472192944278,2.7875861220472102,3.150598301196527,5.143973214285729,4.096472192944278,5.539558531746059,3.150598301196527,7.6085625000000565,8.057508188460611,8.21368750000005,6.208742756361873,9.971333165321758,11.7984000000006,10.806451612902514,9.127680000000572,12.232405995933686,15.370382414151157,13.3152947154461,11.916818418313735,0.5959523017456536,0.5235301543992528,0.5920449725658403,0.5520632711977123,0.46910345744643944,0.5235301543992528,0.4715449192073471,0.5520632711977123,0.3955003540586752,0.39790115972689755,0.4027712505882501,0.4250703509140552,0.34962870665575146,0.3341492190917739,0.35775269753169725,0.3595662181654587,0.3209040682895432,0.29664981440356164,0.3264120891994598,0.3221687167334013,0.1550623130092899,0.13690935131906037,0.15491663632181865,0.14200765342971103,0.12616231443577672,0.13690935131906037,0.1259271974174209,0.14200765342971103,0.1120093903011064,0.11069370899637916,0.11167693710543153,0.11542503085562039,0.1043567417159675,0.0998303892810246,0.10341841778397104,0.10433757888700051,0.10015334052584494,0.09396819784254068,0.09818707871496155,0.09853823636345249,0.9954019824609692,0.9891284920371911,0.9943929387816294,0.9914422729281244,0.9832105311776339,0.9891284920371911,0.9797424876935676,0.9914422729281244,0.9665005560809058,0.964309781100426,0.9600619696200331,0.9715898187741843,0.9475794333686482,0.9349931467302941,0.9380381111001215,0.9472562417970851,0.9276323150462361,0.9043098626701292,0.9148294495523193,0.9208874350863057,0.024044320915790996,0.0187441704786059,0.023999164209266618,0.02016617363261292,0.015916929583791796,0.0187441704786059,0.015857659049406093,0.02016617363261292,0.012546103515625589,0.012253097211375073,0.012471738281250509,0.01332293774802092,0.010890329541573152,0.009966106624000912,0.010695369136939976,0.010886330368001056,0.010030691618485856,0.008830022205774866,0.009640702426578055,0.00970978402561963,8.421423311472381,8.844424012201188,8.42326874281801,8.623837685921458,9.090682676928628,8.844424012201188,9.088957906402062,8.623837685921458,9.470319447785908,9.515711790329696,9.469151692168511,9.289343737593658,9.714764043246003,9.883537247838065,9.725382518819593,9.649527349609041,9.89621309606811,10.129517171246867,9.911891650503478,9.889976015159997,Dark,dark (101).png
56.01107283464649,144.77655155310003,87.78272637795376,134.51026102051912,203.59505208333914,144.77655155310003,315.6383928571535,134.51026102051912,404.26781250001375,488.56512975561014,616.3423125000228,458.8872511967782,631.5778729838177,903.904512000068,943.9846270160353,866.6083200000537,873.9665269308252,1336.3956815815984,1278.0477642275393,1312.4073231008608,2.6621555118109756,4.92051584103157,3.779404527558996,4.356624713249314,5.271143353174609,4.92051584103157,7.486731150793946,4.356624713249314,7.791062500000028,9.677500629881573,11.026687499999944,8.62547241118676,10.209551411289269,14.111488000000934,14.35156249999871,12.71916800000072,12.518864329266775,18.18210197710626,17.433943089428926,16.640543704473718,0.55876137283122,0.4635553198817612,0.5162316747002079,0.46873251782113123,0.4278160348386782,0.4635553198817612,0.39303678559034255,0.46873251782113123,0.3575342324625806,0.34245789566635004,0.3259363024988049,0.34490283041024133,0.3118272543600992,0.2812556586737737,0.28259514863563123,0.2861058868687184,0.28326509659071036,0.246380613382344,0.25203764826410774,0.2521264778398179,0.14997633359186197,0.13369494751591646,0.14887724834890467,0.13535243364288316,0.12310229350538734,0.13369494751591646,0.12055227465042906,0.13535243364288316,0.1098140562638758,0.10838320240441694,0.10675342134447366,0.1109799780109381,0.10210108139997552,0.09705888554893446,0.09863402488249337,0.10039315482641811,0.09770470140349131,0.0911464607420067,0.09344194996994527,0.09441013708367764,0.9956067262241861,0.9886748970804522,0.9931156946962322,0.9894780460596365,0.9840729353721521,0.9886748970804522,0.975314076223579,0.9894780460596365,0.9684592657728632,0.9619789316104469,0.9519277374679261,0.9642893778867082,0.9508601242488941,0.9300106317883858,0.926573113452787,0.9329016310811841,0.9321942116942559,0.8970339513453945,0.9008579325726473,0.898890279085083,0.02249290063765746,0.01787433899128366,0.02216443507594144,0.018320281293051088,0.015154174666286532,0.01787433899128366,0.01453285092339248,0.018320281293051088,0.01205912695312568,0.011746918563436811,0.011396292968750724,0.012316555519308306,0.010424630823044428,0.00942042726400116,0.009728670864520322,0.010078785536001158,0.009546208676345397,0.00830767730579417,0.008731398014185755,0.008913273984158804,8.828682616852735,9.385015234771252,9.071906668568428,9.240984189850607,9.526164811238136,9.385015234771252,9.741849312973457,9.240984189850607,9.912160702036934,10.056966953226375,10.117756689345358,9.921413532340075,10.166682246173886,10.40855632155496,10.36251653485252,10.27810509862368,10.336901054284578,10.63318897117486,10.531822340061625,10.517858939568539,Dark,dark (15).png
60.24151082677225,93.4947609895202,53.1105437992131,125.2957405914791,215.0073784722261,93.4947609895202,191.28162202381216,125.2957405914791,416.83812500000903,315.19469639707796,375.74018750000664,414.36375661376064,635.7220892136746,586.4662400000196,581.3138230846478,760.1139200000243,860.2661966463079,875.4071279916581,797.8302210365534,1130.1447060353594,2.634842519684989,3.327856655713229,2.2622416338582454,3.7065534131067617,5.2119915674603225,3.327856655713229,4.472718253968207,3.7065534131067617,7.69212500000005,6.53357268833465,6.601687500000036,7.310594608213748,10.056892641128435,9.56102400000036,8.64711441532204,10.775168000000267,12.324631605690193,12.418704474505432,10.608422256096887,14.130788241414917,0.6073199536554817,0.5555436114773157,0.6372152952582198,0.5440863950987475,0.47433338658485374,0.5555436114773157,0.5088187036404211,0.5440863950987475,0.3971570505190633,0.42295792092639634,0.4345704885035104,0.4116017096502351,0.3485684358771277,0.35557906926932825,0.38783979435166693,0.343273045462052,0.3155802497334695,0.3156486136353842,0.35739427300421395,0.3029443218480256,0.15676566944106823,0.1411312882322044,0.15956083456822867,0.1419838035746347,0.12646380801881388,0.1411312882322044,0.12999982567287105,0.1419838035746347,0.11212378065111915,0.11388960112209982,0.11583812284013058,0.1153490242473413,0.10396140705772347,0.10268620004655214,0.10822729341225806,0.10396374014049536,0.09880322271914145,0.0966678390217971,0.10341359087589043,0.09766165435330677,0.9943644217318021,0.9912927601276402,0.9950328465836328,0.9883311097374328,0.9799719040985044,0.9912927601276402,0.9821913624118292,0.9883311097374328,0.9613370345327112,0.9708995124548229,0.9651762398100607,0.9617436804638347,0.9412866683687761,0.9463182934859906,0.9463687672602876,0.9304231233979341,0.9208866819328083,0.9205519793062007,0.9267304280026418,0.8974313010212329,0.024575475115306274,0.019918040518081555,0.025459659928109633,0.020159400477520448,0.01599309473861941,0.019918040518081555,0.01689995467497686,0.020159400477520448,0.012571742187500281,0.012970841243751,0.013418470703125181,0.013305397394813729,0.010807974157421676,0.010544455680000524,0.011713147039342998,0.010808459264000448,0.00976207681968827,0.009344671101144078,0.01069437077784605,0.009537798731024763,8.149705884741856,8.443258395931181,8.027947782847988,8.429182695523165,8.830713328119305,8.443258395931181,8.677143344498248,8.429182695523165,9.225423527976167,9.117108102654623,9.054916765941735,9.116207755504785,9.49200741021281,9.482476970232298,9.293619635676471,9.484258730499603,9.683383813058468,9.730444089832712,9.463849629253062,9.731179743567038,Dark,dark (51).png
70.34830216535497,117.56798313596511,53.43405511811065,122.97476594952985,249.53757440476653,117.56798313596511,191.9920014880989,122.97476594952985,479.6132500000147,395.6611237087421,376.1145625000107,412.0863567649286,724.352948588664,731.7684480000269,580.3785912298019,759.6513280000297,970.5669461381566,1085.157258064491,793.580729166624,1123.6573881373247,3.1395177165353836,3.987599975199913,2.2919537401574623,4.048112096224108,6.217013888888961,3.987599975199913,4.514942956349158,4.048112096224108,9.161125000000023,7.858402620307372,6.630812500000037,7.982174351222006,11.953124999999185,11.536000000000417,8.639427923386595,11.718912000000406,14.620934959348395,15.04604578563952,10.537029979673969,15.29123309053021,0.5321422129815256,0.48941565653913954,0.6133027431064835,0.4799539101718971,0.3942601961502242,0.48941565653913954,0.4821451262757512,0.4799539101718971,0.3218905117349246,0.3591646200467278,0.4109594227564992,0.34944242344176096,0.28081391044881393,0.29557896770324793,0.3655796002413294,0.2886856177683398,0.25314919849391687,0.25797302483946966,0.33305356690607213,0.2532072961410015,0.10388546509644993,0.09569275769032179,0.11086751527420206,0.09498260150544406,0.08366237965617072,0.09569275769032179,0.09111172476874708,0.09498260150544406,0.0736813902259263,0.07648580755030422,0.08080632468671767,0.07662863473363705,0.06777414063235981,0.06730048106811941,0.0747135515440636,0.06809590977437854,0.06375665888608241,0.0619874708924469,0.07047078257573743,0.06286754921056269,0.9940445622371228,0.9900807364626683,0.9954800959361635,0.9896245624659156,0.9789299974922173,0.9900807364626683,0.9838160260294483,0.9896245624659156,0.9596068147774282,0.9668139063048252,0.9684072655568305,0.9654363357095789,0.9391488005491979,0.9389762870457252,0.951425460761942,0.936651788762727,0.9186691476085759,0.9100200929835798,0.9338282532850812,0.9068304308385328,0.010792189858305717,0.00915710387437864,0.012291605943075429,0.009021694588741984,0.00699939376973325,0.00915710387437864,0.008301346390335921,0.009021694588741984,0.005428947265625228,0.005850078756622174,0.006529662109375237,0.005871947661141168,0.004593334138454886,0.004529354752000298,0.0055821147843274485,0.004637052928000303,0.004064911552316272,0.003842446547641951,0.004966131196836857,0.0039523287437425204,9.240251177311663,9.497042477725184,8.911585573676792,9.499608396611901,9.959670080634886,9.497042477725184,9.58676282823431,9.499608396611901,10.375686279949525,10.211594761748907,9.975748693839327,10.236095866514255,10.645309239160902,10.615579246705531,10.232884252966539,10.644922575305456,10.849849817765723,10.887170728186268,10.40358497324216,10.912321473400748,Dark,dark (1).png
78.57517224409506,111.45055490110693,51.284571850394386,143.08543617086767,284.5292658730232,111.45055490110693,187.05369543651153,143.08543617086767,562.5895000000118,388.71554547745205,373.7558750000104,496.307445200305,875.2411164313837,747.6829440000423,588.1708039314067,946.9875840000565,1203.4475990852945,1146.0807752341,818.5980691056385,1438.56893860555,3.3267716535432554,4.267840535680949,2.7189960629920793,4.693347386694626,6.580977182539823,4.267840535680949,5.358010912698455,4.693347386694626,9.700250000000004,8.37603930461082,7.855875000000038,9.242567397329378,12.648878528224875,12.200448000000552,10.166015624999226,13.522112000000458,15.423844004063644,15.751560874089106,12.294715447153173,17.511966701352083,0.5718278244743018,0.4994045023155097,0.5822463109703269,0.511893359802742,0.4505752624212402,0.4994045023155097,0.4582448710062948,0.511893359802742,0.3794090814113144,0.37673528110865,0.3859267995705986,0.39009568961351115,0.33386618579677396,0.31436196002362665,0.34073413447567114,0.3268766614909408,0.3022631942006711,0.2795479739607403,0.31287182279943604,0.29026825049792454,0.12034474851245493,0.10692426055457965,0.12293657140220597,0.10865777777040507,0.09633449415883238,0.10692426055457965,0.09840233900136651,0.10865777777040507,0.08337348902304177,0.08416937443794462,0.08554664526225005,0.08548255440029716,0.07571647032154359,0.0737692523481189,0.07808715030472571,0.0748482394181755,0.0704758202246016,0.06771810895739369,0.07347807393482346,0.06881892060959893,0.9938538018908337,0.991315540087918,0.9959882201064021,0.9888504874416129,0.977831711418919,0.991315540087918,0.9854241570955603,0.9888504874416129,0.956340267212919,0.969942242826481,0.9709886808649868,0.9616224997472324,0.9323440053413439,0.9426221828201452,0.9545246551431545,0.9273259689159662,0.9073363808017172,0.9127079602548626,0.9369613492246011,0.8904244917371144,0.014482858494526022,0.01143279749514364,0.015113400588129686,0.011806512670002735,0.00928033476483811,0.01143279749514364,0.009683020320939857,0.011806512670002735,0.006951138671875266,0.007084483593274926,0.007318228515625248,0.007307267106799763,0.005732983877953192,0.005441902592000446,0.0060976030427128255,0.0056022589440005224,0.004966841236330364,0.004585742280765443,0.0053990273491713835,0.0047360438338702815,8.86398647390688,9.165542430999285,8.7501764927997,9.17810591410495,9.527517416708182,9.165542430999285,9.404289939409606,9.17810591410495,9.917597264883955,9.83784477670514,9.769598877504183,9.840094472485543,10.162616934760539,10.192057630908861,10.005228449466234,10.20543734633048,10.346756703778848,10.426971620377817,10.164280119026877,10.44130122322894,Dark,dark (281).png
75.91363188976462,134.289106578211,61.39597687007974,132.27577655155062,271.6484995039739,134.289106578211,222.28528025794188,132.27577655155062,527.7481250000152,454.65274628369923,439.2888750000154,446.19047619047745,805.5340221773681,848.8517760000434,683.6267011088174,830.5817600000465,1089.6297637194493,1271.0401274713322,943.1179496950641,1240.6443158168108,3.262180118110161,4.407154814309529,2.7117987204724066,4.197904395808684,6.465091765873116,4.407154814309529,5.378162202380963,4.197904395808684,9.538999999999989,8.707168052406152,7.962000000000054,8.29024943310659,12.467993951611945,12.805824000000582,10.45684223790236,12.223232000000499,15.255144817071463,16.718587408948334,12.861216971543298,16.005267950051408,0.5290659180384778,0.4822761568029015,0.5678210789302823,0.47140260637939574,0.40032125996994933,0.4822761568029015,0.4437836286983623,0.47140260637939574,0.33162810559848344,0.3578803788855709,0.3756535893044848,0.3534855544824049,0.2897532713172506,0.2928331782254131,0.3296229127871858,0.29563854422207164,0.26160529349773215,0.25253527570273343,0.2976065721649895,0.25978399595005225,0.12718128368585704,0.1153028959696053,0.13081589593736176,0.11583958719360844,0.10356890146315888,0.1153028959696053,0.10756837020589434,0.11583958719360844,0.09198670929813908,0.09323763478760036,0.09527750382107716,0.09479768036034283,0.08555093875171693,0.08317671058656186,0.08763541558181769,0.08546583579419711,0.08180091686391423,0.0772766102401725,0.08251661837518919,0.07999058018292154,0.9937454315347571,0.9889632382676801,0.9949429277349989,0.9891287725288794,0.9776690838256858,0.9889632382676801,0.9817370187125495,0.9891287725288794,0.9567136365749583,0.9628034506273886,0.9639986144815179,0.9634965050183372,0.9340768865755538,0.9308557380708221,0.9441161339140016,0.9323464876812777,0.9110259486811632,0.8969017981011445,0.9231025106972756,0.8993731900946887,0.01617507891998245,0.013294757818977621,0.01711279862989466,0.013418809961185612,0.010726517350285512,0.013294757818977621,0.011570954268752336,0.013418809961185612,0.008461554687500348,0.008693256540785944,0.009077802734375374,0.008986600201701729,0.0073189631213000225,0.006918365184000671,0.007679966064197895,0.007304409088000665,0.006691389999777008,0.005971674490211534,0.00680899230807661,0.0063984929180004,9.195786946919341,9.545320346649616,9.052332567505186,9.450314331474237,9.904669285831103,9.545320346649616,9.72884950035428,9.450314331474237,10.312199374477768,10.251204157647386,10.131640972448423,10.163938803659367,10.590481767098527,10.64503238962729,10.402205113181545,10.550158654670089,10.786793430388517,10.914418274099532,10.589739774093808,10.804908884750638,Dark,dark (43).png
44.63072096456755,107.90569781139251,70.54016978346556,115.86099572198792,160.80524553571874,107.90569781139251,252.27393353175123,115.86099572198792,316.4581875000106,365.91861929957383,491.4601250000179,391.23280423280505,491.4228830644766,687.9173760000435,755.5390624999372,732.1910400000414,677.6559959349044,1042.5098204994244,1032.5826346544013,1107.2358870967203,2.1572957677165223,3.9161138322275635,3.0795398622046712,3.8407836815672676,4.245721726190433,3.9161138322275635,6.099578373015945,3.8407836815672676,6.237562500000077,7.713403880070602,9.007875000000057,7.586041824137113,8.135206653225106,11.319744000000746,11.758946572579699,11.18252800000058,9.93356199186899,14.732635275753767,14.362233231705993,14.631568678459265,0.6137387731619015,0.5127336119171935,0.5630571630035849,0.5072218615936194,0.47892782018082686,0.5127336119171935,0.4331128010198667,0.5072218615936194,0.4054796520267348,0.3803162819594315,0.35879308822393086,0.37990900920510645,0.35855644319682967,0.3134631077750924,0.3135127469744079,0.31517750812171297,0.3286913219747664,0.2753984157257238,0.28310054848642474,0.2778401729018101,0.1426006093861789,0.1236767588987551,0.13664897167433454,0.1249009771417068,0.11582754511615602,0.1236767588987551,0.10808509088523302,0.1249009771417068,0.1029287621519152,0.09864692679592926,0.09430271445258333,0.09978352141840618,0.09550939579619656,0.0876302924792615,0.08613397823491485,0.08849172869822836,0.09115409892480392,0.0812469938384886,0.08080395477867659,0.08230097540712804,0.9963121469023442,0.9911197259454154,0.9941727953715361,0.9904649722705486,0.9867643151891655,0.9911197259454154,0.9792449950792499,0.9904649722705486,0.9740571193185965,0.9701216998813855,0.9597305428768939,0.9680540568442912,0.959880076203875,0.9442688570590834,0.9383418066885355,0.940680163321145,0.9449098099121934,0.9162022742918571,0.9160712011994958,0.9109962113704172,0.020334933797309575,0.015295940691700798,0.018672941459653085,0.015600254090953163,0.013416020207635158,0.015295940691700798,0.011682386871669084,0.015600254090953163,0.01059433007812553,0.009731216166281427,0.008893001953125469,0.009956751146657524,0.009122044685354531,0.007679068160000916,0.007419062206572786,0.007830786048000853,0.008309069750792939,0.006601074007791405,0.006529279107874412,0.0067734505529646934,8.230306606972453,8.803540515743956,8.510990380592427,8.741947089158986,8.89979967395395,8.803540515743956,9.208663046685087,8.741947089158986,9.273636046238575,9.479672428123687,9.610126243668295,9.430084923989318,9.513412130790725,9.832894949576387,9.866487490083864,9.791933745307734,9.671775309259514,10.05028614519633,10.040955134246918,10.029806837602436,Dark,dark (58).png
63.53672490157537,124.40318680637154,79.07892470472537,154.22574245148178,232.0146329365118,124.40318680637154,283.7044270833372,154.22574245148178,464.3811250000042,430.31538170824217,555.7299374999978,528.5939153439184,733.1823966733571,824.7911680000217,860.6997227822253,1000.2136960000227,1025.6927718495654,1269.5083246617994,1186.2263719511918,1517.4372398543005,2.4849286417322545,3.7821935643870432,2.928703248031453,4.16262632525258,4.920634920634915,3.7821935643870432,5.803385416666747,4.16262632525258,7.274624999999958,7.486709498614297,8.570437499999876,8.208931720836475,9.53332913306401,11.05587200000023,11.211567540322113,12.043584000000251,11.706364329267528,14.478017689906213,13.711255081300314,15.669419875129826,0.6329357478574986,0.5391530050453623,0.5999601258532377,0.5470911276289279,0.49875164859167337,0.5391530050453623,0.4713726964216627,0.5470911276289279,0.4194080074897437,0.40532599110018874,0.39515116321977534,0.41535550194284687,0.371132877698066,0.33557853049025377,0.3466396032874979,0.34900907406635884,0.3385459831323067,0.30146880889433114,0.31821536531429323,0.3113291875844307,0.11792991670435368,0.10397442053061344,0.11834407696266559,0.10499500875643072,0.09340666817410828,0.10397442053061344,0.09319889461130301,0.10499500875643072,0.08171269695555297,0.08180509299204579,0.08080645762406563,0.08279961708964219,0.07520315790077717,0.0725986560757166,0.07382216362511619,0.07348250795937927,0.07116675961541429,0.06791474715386904,0.06968350347167239,0.06872049595188787,0.99561767977311,0.9914643656928781,0.9945463275371945,0.9894181649693242,0.9840797674028019,0.9914643656928781,0.9805372950884392,0.9894181649693242,0.9683003359784247,0.9707791993341387,0.9620766317540996,0.9641055172365174,0.9502109746187564,0.9445674063389418,0.9415749094964047,0.9327771147592655,0.9307087053939296,0.9155507739034806,0.9199027800382952,0.8990565251201865,0.013907465253895798,0.01081068012467685,0.014005320552145317,0.011023951863762965,0.008724805659387972,0.01081068012467685,0.008686033956768766,0.011023951863762965,0.006676964843750035,0.00669207323943726,0.006529683593749915,0.006855776590191367,0.0056555149582492225,0.005270564864000182,0.005449711842293427,0.005399678976000239,0.005064707674158162,0.004612412880973963,0.004855790656086577,0.004722506563873436,8.190693332245509,8.577868108797915,8.257584561363446,8.59596320910716,8.85164300841755,8.577868108797915,8.930644815825014,8.59596320910716,9.23572157937853,9.263648797360105,9.310661942622245,9.27413455426336,9.488124076727608,9.62156112200385,9.560514887989381,9.62686188351488,9.66209314342753,9.841765145408601,9.720891910141322,9.841588935813085,Dark,dark (253).png
53.12684547244084,117.0487940975862,69.2405880905514,121.52080104159943,193.53788442460518,117.0487940975862,248.81727430555702,121.52080104159943,385.8543749999965,399.7514487276419,487.84199999999663,417.6599899218983,605.9894783266025,754.9317120000026,754.6377268145037,793.1728640000056,843.0596417682833,1147.8491155046827,1036.6981072154347,1207.6953043704493,2.239419291338564,3.6647033294065934,2.7864788385826267,3.7146134292267994,4.431981646825352,3.6647033294065934,5.511594742063516,3.7146134292267994,6.535874999999908,7.2117661879566715,8.127874999999882,7.32867220962461,8.536605342741796,10.554239999999997,10.60332661290303,10.782719999999975,10.432101117886038,13.708506763787664,12.948107215446838,14.085132674297622,0.6660877420946185,0.5817614586344626,0.6275233289968078,0.575883728363431,0.5409437279771497,0.5817614586344626,0.49989581692500884,0.575883728363431,0.4603114546620951,0.4515430305667745,0.4189796967567244,0.44524533200575134,0.4075528412854922,0.3793468725481474,0.3635920683947185,0.3709264103820004,0.37088370979952173,0.33784354583108206,0.32715569232815844,0.32096751843889215,0.1430405703427642,0.12606095072380286,0.1392761095597777,0.12572581832647498,0.11434685015477358,0.12606095072380286,0.11034618742894783,0.12572581832647498,0.09961044239624053,0.09973965522218414,0.09610450651179023,0.09949848407650665,0.09112394745035243,0.08849425129351643,0.08751754482771254,0.08758172594782572,0.08567101566521504,0.08220054260305,0.08170992256105022,0.08058229009696426,0.9951908988892229,0.9894660158704394,0.9937344456111197,0.9890635485341664,0.9825770306313136,0.9894660158704394,0.9776160129799117,0.9890635485341664,0.9654559729847453,0.9644277887978326,0.9563695695640086,0.9628340546024068,0.9460491300193397,0.9335752829612051,0.9329034976656171,0.9302099738974418,0.9253607975022854,0.9001328276151945,0.908365012595032,0.8949247737934308,0.02046060476398328,0.01589136329738905,0.0193978346941072,0.01580698139386179,0.013075202140318242,0.01589136329738905,0.012176281080104484,0.01580698139386179,0.009922240234374755,0.009947998823840164,0.009236076171874729,0.009899948333522847,0.008303573798934592,0.007831232512000033,0.007659320652670673,0.00767055872000005,0.0073395229251095205,0.0067569292042358375,0.0066765114449328245,0.006493505477271304,7.75939861578949,8.183324482265395,7.927844099202315,8.196196945136393,8.393775365266098,8.183324482265395,8.567754249227605,8.196196945136393,8.773523706903152,8.832573882077902,8.945272427817809,8.863935261791056,9.015943396300283,9.174753487704175,9.188585211126627,9.210049483963193,9.198411519210483,9.403423273976466,9.370269632072933,9.437778980897024,Dark,dark (275).png
59.28506397637872,113.0885981771933,58.09719488189042,114.98232996465717,216.01140873016425,113.0885981771933,211.12710813492555,114.98232996465717,429.5969375000165,387.2373393801987,419.16018750001183,393.7621567145399,671.0293598789707,731.3627520000507,655.2988281249433,747.3768960000474,926.9308307926033,1107.246813215341,908.0846671747237,1140.6672736732,2.8989911417322283,4.015996031991962,2.610236220472406,3.9138198276395766,5.75607638888897,4.015996031991962,5.1853918650793736,3.9138198276395766,8.535937500000045,7.963214915595961,7.684562500000097,7.754598135550571,11.231476814514977,11.765824000000816,10.10124747983778,11.472640000000714,13.850292174794943,15.448816337147969,12.42740091463259,15.108480749218856,0.5545165419373048,0.4917878267668989,0.5780952043507971,0.49262976388033924,0.4202794280054678,0.4917878267668989,0.4414255844344829,0.49262976388033924,0.34724719885361904,0.35622050800659766,0.367289280343405,0.3641443591246324,0.3005181554073593,0.2934117897964547,0.3208277593535479,0.3012241034154981,0.26892090530294716,0.25873680242120445,0.29380578857744327,0.264926232343697,0.11267004319563667,0.09956380213593018,0.11195724181413931,0.10012289626422563,0.08980120580376079,0.09956380213593018,0.08958524218378229,0.10012289626422563,0.07896557794381286,0.07968457608641799,0.07943022193252593,0.08014353949572575,0.07269986932958455,0.07151594082441086,0.07400907774079592,0.07131346285239955,0.06915538283761273,0.06690752728508766,0.07083205069422246,0.06621142009957245,0.9955435660924072,0.9915236215332128,0.9956338027498431,0.9913816576532243,0.9838061296884818,0.9915236215332128,0.9841795309174609,0.9913816576532243,0.9678795107692191,0.9711323063067411,0.9686830566057495,0.9706458527468426,0.9499593222907448,0.9457640689023117,0.9511846084786115,0.9445771758923442,0.9310554521536905,0.9183054475796206,0.9325550768413899,0.9158425761419714,0.012694538633706634,0.009912950695762654,0.012534423994629663,0.010024594356336887,0.0080642565638094,0.009912950695762654,0.008025515617126926,0.010024594356336887,0.006235562500000384,0.006349631666072138,0.006309160156250323,0.006422986922902954,0.005285271000538668,0.005114529792000635,0.005477343588043174,0.00508560998400057,0.004782466975416781,0.004476617207404749,0.005017179405548902,0.004383952151602068,9.017426808630905,9.378076093326687,8.904940067260476,9.281396537739006,9.72416912265541,9.378076093326687,9.594508261618039,9.281396537739006,10.127801061107952,10.078744188567786,9.974728637849061,9.984527469852585,10.391976908347253,10.449234664772458,10.221976045605327,10.370806931071444,10.595354475220079,10.703599067576434,10.404777675736248,10.61496893770911,Dark,dark (86).png
