contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
34.615895669291355,70.39729679459295,27.942667322834573,48.624713249425874,120.1140252976201,70.39729679459295,97.01264880952424,48.624713249425874,236.56818749999638,229.8390022675692,193.5169374999964,159.53647014360985,368.0676033266111,430.1249279999959,305.062563004031,303.7978879999982,509.485454776421,651.744471904278,426.0212144308922,466.3061264308052,2.3765994094487977,3.5824911649823283,2.121678149606288,3.0278380556760984,4.618985615079345,3.5824911649823283,4.11904761904759,3.0278380556760984,6.755562499999902,6.6525573192239476,6.020062499999924,5.526518014613227,8.5989793346774,9.384063999999938,7.643208165322549,7.715583999999913,10.281313516260132,11.823946409989846,9.10581808943081,9.672801768990565,0.62893660506706,0.5070714875517978,0.6328082852236286,0.5212298060051755,0.4763745396894687,0.5070714875517978,0.4731430777318168,0.5212298060051755,0.3642678747829747,0.36956064191461857,0.3565854274263434,0.392139451768516,0.32078608885899906,0.2948156653749615,0.3079296216562793,0.33253921791675917,0.2955334478246088,0.25762387598302267,0.27806719607106783,0.2979612686796731,0.08429800156164234,0.06825498445500482,0.08472635907469007,0.06977695973082303,0.06365325689825058,0.06825498445500482,0.06379476174497706,0.06977695973082303,0.05386165728048012,0.053703472465889406,0.05366299280579605,0.05619004454680236,0.050187902435282206,0.04783209031602052,0.049602502811679675,0.05046932628835005,0.04775066938850517,0.04436735311753161,0.04695735678215758,0.04719693072905209,0.992545880654388,0.9849259356254773,0.9939829357705471,0.9895880344063279,0.9742826395144584,0.9849259356254773,0.9792293347781317,0.9895880344063279,0.9496379434557788,0.9513430395229482,0.9588061136739052,0.9662259812538283,0.9220917710408424,0.9099721184804215,0.9354372116782614,0.9364137320166614,0.8927746265539214,0.8651258906585104,0.9103617005979149,0.9035035990127446,0.007106153067286654,0.004658742902952949,0.007178555922053316,0.004868824109276897,0.004051737113754684,0.004658742902952949,0.004069771626098388,0.004868824109276897,0.002901078124999897,0.002884062954894541,0.002879716796874918,0.003157321106171634,0.0025188255508534056,0.0022879088639999445,0.0024604082851826903,0.0025471528959999414,0.0022801264270503247,0.0019684620226557417,0.0022049933559668403,0.0022275502702429413,8.77658274455384,9.312228835652604,8.741610901583043,9.20086226122228,9.50183229702446,9.312228835652604,9.482655294959564,9.20086226122228,9.891796605796765,9.929866396355745,9.883044833379044,9.786240644343048,10.076743889482723,10.232650678242585,10.092748046960763,10.072568306043184,10.214499843345404,10.425361792636394,10.243226765184458,10.249575634301873,Light,light (146).png
30.44641978346453,45.32599665199293,23.37118602362212,56.75950151900262,105.72340029761946,45.32599665199293,81.52306547619061,56.75950151900262,208.33087499999706,148.47385991433313,162.25587499999742,183.6802091206818,324.0834173387081,280.13331199999755,254.7916456653229,340.6356479999973,447.908917682926,427.29520031218425,354.5677718495954,510.1945239334157,2.149421751968493,2.8261516523032957,1.8749999999999885,3.0062620125240134,4.182229662698409,2.8261516523032957,3.6431051587301195,3.0062620125240134,6.107124999999901,5.232363315696635,5.344249999999963,5.570609725371612,7.748235887096773,7.3582719999999044,6.822265625000018,7.819519999999904,9.226244918699205,9.234716441207274,8.173081808943099,9.759560353798394,0.6446455182145365,0.5420080767874916,0.6556035816261045,0.5401409758261971,0.4953813581326599,0.5420080767874916,0.5054223918272935,0.5401409758261971,0.38661184953348976,0.40934947766036955,0.3950945508452921,0.40268868986057654,0.3422161579085574,0.34028365154337065,0.34349176463884695,0.3306902124059789,0.31597735553149636,0.3020466204624743,0.30933705244933246,0.29225102588825463,0.1066431869721176,0.08910393932939313,0.10783045621723823,0.08788396747038653,0.08122589654598233,0.08910393932939313,0.08286576932634394,0.08788396747038653,0.06832377823184868,0.07097191951010381,0.06937516891871226,0.06926428027994655,0.0631912540852929,0.06306621180949337,0.0633481498351611,0.061315640810480264,0.060126016348195234,0.05843365841484982,0.059393052642645834,0.056871216720224965,0.9920123754966627,0.9881823827718086,0.9938682415428832,0.985201515021521,0.9724395798193027,0.9881823827718086,0.9787458009016642,0.985201515021521,0.9460369304034428,0.9617743715747983,0.9579646967205685,0.9527119065680932,0.9165901677538956,0.9287810737577277,0.9344103436501565,0.9134059061543351,0.8854606369491257,0.8927292462086083,0.9093054294837325,0.871935162946697,0.011372769327570033,0.007939512004016172,0.011627407288017732,0.007723591738335957,0.006597646269698625,0.007939512004016172,0.006866735726046846,0.007723591738335957,0.004668138671874839,0.0050370133589486546,0.004812914062499859,0.004797540522698992,0.003993134592872046,0.003977347071999882,0.004012988087538021,0.003759607807999833,0.0036151378419034402,0.0034144924357433493,0.003527534702212099,0.0032343352912387957,8.20502870643466,8.61676736219094,8.144848329671312,8.649213702265444,8.909777327296084,8.61676736219094,8.849764673261985,8.649213702265444,9.298354452884185,9.212039314996927,9.25527915838394,9.249123304408087,9.492351195775987,9.503979835331288,9.474949338173703,9.557612144947658,9.623322415207815,9.70813038871107,9.632957390433235,9.747558429925549,Light,light (30).png
54.1595103346462,74.8782317564616,44.35906742126049,113.7041354082692,189.54774305555824,74.8782317564616,154.08079117063866,113.7041354082692,376.5954375000077,246.64984882841702,307.38275000000687,374.06229528848274,588.1805065523815,470.8472960000212,483.07314768142174,701.1453440000288,815.3577870934631,720.6623309052968,676.1754954267956,1056.0625650364107,3.1536048228346214,3.977865955731837,2.7765132874015532,4.627813255626409,6.160962301587396,3.977865955731837,5.380022321428671,4.627813255626409,9.039687500000047,7.333270345175107,7.872625000000041,8.653880070546721,11.588772681450882,10.291520000000459,10.05777469758002,12.315520000000411,13.91164888211303,12.864724245577252,12.087207825202396,15.597944849115246,0.5864731500493023,0.4781634598583823,0.5987748107512834,0.4726499660659375,0.43473572379453107,0.4781634598583823,0.4462717873012679,0.4726499660659375,0.3268887755459291,0.3475484769751244,0.33792462776801985,0.3518639998384837,0.2889056591656378,0.27998256303997193,0.2937067296419885,0.28694821146990307,0.26714822041584924,0.24588924010486224,0.2702966366387084,0.2576721828679751,0.08003520339792643,0.06606899441061956,0.0810124799960261,0.06560181526737917,0.06054234279429111,0.06606899441061956,0.061381172777647555,0.06560181526737917,0.051262898529297996,0.052433943639521384,0.051977571785820145,0.05270204556488915,0.0478272402463162,0.04698572106502294,0.04815888681886875,0.04733971457455272,0.04577398783710919,0.043755713879331276,0.045924693897610655,0.044454522316218034,0.9932682086368684,0.9907381814176269,0.9944905818969583,0.9859358461840458,0.9765382977383466,0.9907381814176269,0.980957932970777,0.9859358461840458,0.9535795444418126,0.9697655987284243,0.9621998958493697,0.9541485038833009,0.9277980184641658,0.9427953035081222,0.9408878954847143,0.9148198313754751,0.9003242015362378,0.913210270712033,0.917665145035165,0.8728283558995776,0.006405633782947453,0.004365112022430478,0.006563021915106528,0.004303598166375343,0.003665375271021453,0.004365112022430478,0.003767648371559421,0.004303598166375343,0.002627884765625103,0.0027493184455925053,0.0027016679687500863,0.0027775056067236526,0.002287444909578848,0.0022076579840001405,0.0023192783796326098,0.0022410485760001194,0.00209525796251182,0.0019145624970899036,0.0021090775095892376,0.0019762045543631275,9.25846190207602,9.69849601018395,9.209623513153574,9.74056558907496,9.989143020867104,9.69849601018395,9.931424622175872,9.74056558907496,10.386553457771406,10.296670109067904,10.340095948317266,10.330248580753132,10.582018135897178,10.586783638358808,10.538211749406313,10.61265527879175,10.706607944614799,10.78085446056632,10.684657067296751,10.798052786231935,Light,light (156).png
30.823757381889717,59.298406596812015,25.605499507874033,45.73680947361826,97.18743799603259,59.298406596812015,82.45188492063498,45.73680947361826,182.46062499999974,173.84297052153917,157.38674999999853,135.39304610732952,271.5711315524115,302.35462400000193,238.12714213709242,244.81619200000142,361.5577997967398,430.9620837669168,323.62353912601054,364.92078563996205,2.4611835629921006,3.5325190650381297,2.1709522637795144,3.3051646103292223,4.7040550595237365,3.5325190650381297,4.162202380952288,3.3051646103292223,6.795124999999936,6.257432602670747,6.038125000000007,5.932854623330855,8.481035786290144,8.561215999999979,7.599168346774073,8.234815999999926,9.995426829267963,10.557817377731421,9.040713922763999,10.365374609781307,0.5783888337645606,0.44594477485320333,0.5851311565752111,0.4354518830438662,0.40612812986593305,0.44594477485320333,0.40764623735211414,0.4354518830438662,0.29096852268541257,0.3104071325275892,0.28897303991211076,0.28723260435622927,0.24955870683688433,0.2501096192165854,0.24343628006393858,0.22045480506792858,0.22096614962868133,0.22222425825170264,0.2128120577128841,0.18274876537214402,0.07309319974392943,0.05754145966227318,0.07153533006492357,0.05632237799337253,0.053787057627638066,0.05754145966227318,0.052126681165256025,0.05632237799337253,0.044764160643588104,0.045249594246127185,0.04280964862767443,0.04319040642845173,0.041747600430626884,0.040818054044748496,0.03890974681559327,0.03798282727760012,0.03970490279503827,0.038171835923906196,0.03617575832418711,0.03465596118676412,0.9931853557827842,0.986929338456794,0.9943327665284786,0.9899187128097378,0.9786038318712764,0.986929338456794,0.9818081633057223,0.9899187128097378,0.9599974890945927,0.9619563898309889,0.9653825328946316,0.9703722973075861,0.9407110669971093,0.9342951140514643,0.9477903740524595,0.9468053867098274,0.9214018872910439,0.9070029352797163,0.9292736772930686,0.9212715742878771,0.005342615848805965,0.003311019580065011,0.005117303447497558,0.003172210262828334,0.0028930475682388585,0.003311019580065011,0.0027171908893042574,0.003172210262828334,0.002003830078124962,0.002047525779439146,0.0018326660156249475,0.0018654112074548447,0.001742862141715278,0.0016661135360000092,0.0015139683972535706,0.0014426951680000038,0.0015764793059634377,0.0014570890578016154,0.0013086854903299932,0.001201035645778501,9.48346234411161,10.00543078833948,9.441262598932795,10.047551186316284,10.276905958061256,10.00543078833948,10.265823658223633,10.047551186316284,10.697045173893477,10.609879343236157,10.7119464462372,10.716785087409683,10.892340674278344,10.917117228428266,10.96424052280141,11.061706245635524,11.041490657447252,11.116802909947333,11.149812928389053,11.313669479687736,Light,light (291).png
45.11823326771631,77.72391344782528,29.486343503936865,62.32674065348027,141.56603422619082,77.72391344782528,96.76525297619074,62.32674065348027,255.04962499999945,231.50547996976076,184.7940000000003,186.93165784832138,361.6190776209482,399.7732480000113,278.61069808466647,327.71417600000433,457.2533663617738,561.5195109261253,377.2489837398269,469.5918314256028,2.7506151574802575,3.892925785851579,2.171998031496042,3.5367350734701333,5.2498139880951635,3.892925785851579,4.196056547618956,3.5367350734701333,7.548749999999921,7.093411438649583,6.124750000000046,6.369425547997044,9.340095766128549,9.869120000000283,7.777784778225409,8.834687999999998,10.815358231706865,12.217481789802134,9.31643800812983,10.960457856399419,0.5776165804618975,0.4420398104489768,0.5806729375525165,0.4424392958241733,0.4135226602927719,0.4420398104489768,0.40792327790047267,0.4424392958241733,0.301129614771643,0.30862824128712824,0.29418976866274904,0.30851962000513533,0.2643426415157367,0.245191119441833,0.2499061823814629,0.2435485327761585,0.24479527322094025,0.20881011121020934,0.22357740366894877,0.21143506924015107,0.06889089544923695,0.05363139742068624,0.0666063022378438,0.0534066383426688,0.051024896025937905,0.05363139742068624,0.048783235144548846,0.0534066383426688,0.04276342990804125,0.04198102860539091,0.040516513801473246,0.04171915944019882,0.03983148105459318,0.03732700898813154,0.03695891393092815,0.03697031890584695,0.038182016731438465,0.03457635463433559,0.0344514677680687,0.03412265193941659,0.9909433658865923,0.9844600141254136,0.9940787926429004,0.9875385070211856,0.9717107737840851,0.9844600141254136,0.980647094578097,0.9875385070211856,0.9492590865342085,0.9541015104895952,0.9631855048504149,0.9629386661514093,0.9283738686621076,0.9213818767687445,0.9447048635837395,0.9355525470599146,0.9098287895652309,0.8904386247806189,0.9254049983538628,0.9083751970476422,0.004745955475797695,0.002876326789295591,0.004436399497798996,0.0028522690190646216,0.002603540014457774,0.002876326789295591,0.0023798040311683454,0.0028522690190646216,0.001828710937499957,0.0017624067627666498,0.0016415878906249721,0.0017404882643967303,0.0015865468830024154,0.0013933056000000523,0.001365961318953755,0.0013668044800000244,0.0014578664016798469,0.0011955242997993402,0.0011869036313742762,0.0011643553753785708,9.527404593364489,10.089353947700785,9.48667159336562,10.048605260583319,10.281023952127297,10.089353947700785,10.282070439168262,10.048605260583319,10.690112013382109,10.722197581360044,10.717116280423767,10.685499559398231,10.877148000697742,11.02916760639945,10.955732232905738,10.99916904135859,11.007876964148208,11.235891339135346,11.13598680451707,11.203355571427595,Light,light (269).png
26.990772637795263,40.40405480810906,28.39437746062976,63.5105090210169,86.98226686508067,40.40405480810906,96.06578621031795,63.5105090210169,164.04737500000107,125.595553036028,186.71543750000143,195.04717813050712,244.83751260079342,231.55833600000545,286.0570816532102,349.47232000000946,329.1518673780335,345.41948491155074,389.4606834349406,508.73972424557957,2.326402559055113,3.209312418624841,2.5698203740157215,4.01680203360404,4.487599206349185,3.209312418624841,4.974392361111083,4.01680203360404,6.532875000000004,5.791950113378717,7.247187500000017,7.416540690350258,8.235320060483437,8.051776000000178,9.161038306451129,10.410816000000239,9.774961890243278,10.040712799167336,10.870109247966681,12.999869927158962,0.5771308167601292,0.4466825773306014,0.5546412237943265,0.42904749383174007,0.4182700236059594,0.4466825773306014,0.4006591839574277,0.42904749383174007,0.3087365320490761,0.31965333021901216,0.29204627027694174,0.3085863029945897,0.2712764716386061,0.2597497276787273,0.25634514529190483,0.25063478732365435,0.2529616963382648,0.23040770920460651,0.23646194684720503,0.22914789472907832,0.08598136886239428,0.07002743153468503,0.08585778317992555,0.06976975633651022,0.06526915389787555,0.07002743153468503,0.06441317090664456,0.06976975633651022,0.055750648118430536,0.05611875510801027,0.05408321496199226,0.05616882261377361,0.05249309795540527,0.050594540100687375,0.050720261274074,0.05110052336326952,0.05051903018680245,0.047549051649514146,0.0486697669420999,0.04854333840913544,0.9932961543594586,0.9900073495442654,0.9929593453091687,0.9842926833864813,0.9784544779585509,0.9900073495442654,0.9762861056623824,0.9842926833864813,0.9594726309027597,0.9691555899892312,0.9541187221106727,0.9520989411254115,0.9396718070642813,0.943524861773178,0.9300374761012075,0.9147635805886857,0.9191158532170897,0.9163387289202731,0.9052078782923817,0.8767693465355444,0.007392795791451105,0.004903841167345001,0.0073715589325711066,0.004867818899256009,0.004260062450544564,0.004903841167345001,0.004149056586248601,0.004867818899256009,0.0031081347656250623,0.003149314674872828,0.002924994140625064,0.003154936633817566,0.002755525332955773,0.002559807488000063,0.002572544903710331,0.0026112634880000544,0.0025521724110150567,0.002260912312768164,0.0023687462141983207,0.002356455703903844,9.277818382414617,9.766978686586157,9.353718048730354,9.898121280700764,10.063353307299876,9.766978686586157,10.125297871009867,9.898121280700764,10.492308299160692,10.384869772141982,10.530255027822546,10.528933833219144,10.711933212382531,10.701929789403428,10.722164669073825,10.823030107989993,10.862489179032009,10.900587531198479,10.85784027041532,11.005103712511621,Light,light (233).png
49.43916092519725,66.17533635067086,33.54896653543318,93.47120094239882,176.21484375000387,66.17533635067086,119.28298611111279,93.47120094239882,353.4700625000091,225.23450491307162,239.89387500000342,313.4652935248153,558.5974672378552,438.7690240000243,379.3484753023867,594.6097280000339,781.513910060924,687.739724245559,532.5623094511803,906.7441467221332,3.1111589566928863,3.746915493830926,2.55659448818894,4.449066898133685,6.1124131944445255,3.746915493830926,4.995535714285686,4.449066898133685,9.00456250000006,7.004724111867039,7.332750000000058,8.433925422020748,11.61095010080558,9.989120000000561,9.403918850805752,12.09132800000053,14.024580792681663,12.787591050988096,11.334667174795703,15.412460978147225,0.5585465334836758,0.4530221048281149,0.5675927061632685,0.44369014394374595,0.4089919378852463,0.4530221048281149,0.4142359253224611,0.44369014394374595,0.3052696522556581,0.32544474447545013,0.3074265171461319,0.31507714599562114,0.2647309734951855,0.27041744489240627,0.2685875660065086,0.25376372512878315,0.24510239667058337,0.24790160594819072,0.2465017888927135,0.22841098141674995,0.09223702317160841,0.07508607946653305,0.09334122388076425,0.0752281641347427,0.06884974631320459,0.07508607946653305,0.07046432508698798,0.0752281641347427,0.058005741229857265,0.059882328882356575,0.05946499758261282,0.06035064363368266,0.05417291720235943,0.05450713215717995,0.05594924795675307,0.054670480517371015,0.052069601941392867,0.05205857729077691,0.05385143252445244,0.05195964320417986,0.9939235023894976,0.9919046337652339,0.995879401820076,0.9885655360796658,0.9784303477935754,0.9919046337652339,0.9854201371084599,0.9885655360796658,0.9569091818107295,0.9726883517338212,0.9708209881989776,0.9619905275770415,0.9321758984857802,0.9472576933584475,0.9540854929262158,0.9285289525193697,0.9054816289563998,0.9180394051628192,0.9358579372830086,0.8919507336094403,0.008507668443559826,0.005637919329654516,0.008712584075558956,0.005659276679083788,0.0047402875673926296,0.005637919329654516,0.0049652211099647245,0.005659276679083788,0.003364666015625163,0.0035858933123747165,0.0035360859375001483,0.0036422001869997607,0.0029347049582136905,0.0029710274560002807,0.003130318346926238,0.002988861440000244,0.0027112434463351038,0.002710095469539794,0.002899976784935654,0.002699804521905674,9.272149042514036,9.664366177135983,9.149711391392973,9.725743301224693,10.000908727735016,9.664366177135983,9.880669228234744,9.725743301224693,10.398266291976206,10.263552393766243,10.268514954903825,10.326538283014902,10.601474375255806,10.54381073525354,10.465303394068862,10.609929289244823,10.735757797008848,10.712514183423629,10.592193937112768,10.776225085455577,Light,light (26).png
28.343134842519568,46.389546779092775,30.492495078740053,65.5751131502248,97.98487103174652,46.389546779092775,106.34089781746104,65.5751131502248,192.231687500001,152.65948601662743,210.80537500000142,213.1470143612974,298.11063508063654,289.486656000005,330.0049143145064,397.02540800000793,411.50444613820224,444.31380072841034,459.6977261178733,598.6155697190418,2.12869094488188,2.9965279930559663,2.2854330708661044,3.478268956537863,4.152157738095212,2.9965279930559663,4.44890873015866,3.478268956537863,6.09068750000002,5.534013605442201,6.50175000000004,6.499874023683566,7.7689012096772805,7.803072000000163,8.269657258064353,9.172608000000258,9.275533536585097,9.851001560873932,9.879128556910334,11.490049427679368,0.6426981606577978,0.5296064161096621,0.6362000273837256,0.5283243532767118,0.497722546625585,0.5296064161096621,0.49284791216830776,0.5283243532767118,0.3927471216241578,0.40278344563371316,0.38932378704152426,0.40511001146263015,0.3521188869636408,0.3421535447124019,0.34971304896893224,0.3388013409082278,0.3285493450587872,0.31726802828802714,0.3227851255859503,0.3070238635681385,0.11874798982271678,0.09845365909123413,0.1187640658274934,0.09886572511081405,0.09232239921892799,0.09845365909123413,0.0917818962911867,0.09886572511081405,0.07869215385364042,0.07908641745103402,0.07801691272970916,0.07981135302063914,0.07343782810022227,0.07179047201405075,0.07281758999487613,0.07166454119018822,0.07040044686255927,0.06805673743902864,0.06931870849213476,0.06740097050914082,0.994089087176261,0.990373103700635,0.9936385953858292,0.986391670110747,0.9796753680210907,0.990373103700635,0.9779259368495078,0.986391670110747,0.9603400091380269,0.9686448039265037,0.9564588894965381,0.9562212662723705,0.9388259307582512,0.9411446889532104,0.932175612351269,0.919282213977552,0.9160084771232695,0.9105745031346945,0.9059833597012139,0.8795226773926855,0.014101085086936048,0.009693122988452948,0.014104903331877186,0.009774431601687047,0.008523425397539114,0.009693122988452948,0.008423916486806151,0.009774431601687047,0.006192455078125015,0.006254661425239218,0.006086638671875055,0.0063698520709850855,0.005393114596077796,0.0051538718720002055,0.005302401412661885,0.005135806464000184,0.00495622291844803,0.004631719510844882,0.004805083347017554,0.00454289082557407,8.208164878947041,8.68374489122694,8.24898915679433,8.719669677201667,8.912613463943927,8.68374489122694,8.946518423580088,8.719669677201667,9.30911167048265,9.278431901273336,9.334008023035771,9.309241055486222,9.511037920303806,9.569017852033056,9.523610255268224,9.597650543335435,9.644910418766791,9.753303176343026,9.65865062849946,9.777695448991736,Light,light (21).png
34.96309055118153,96.42730485460679,70.6875615157492,107.49680699361083,118.92720734127273,96.42730485460679,243.37648809524413,107.49680699361083,230.94268750000293,316.74464600654954,469.0676250000057,351.50856638951836,354.6486895161006,589.5916800000324,705.1430821571963,649.7914240000352,485.6318597560626,879.9105749219432,931.5344258129469,955.8694068678274,2.627214566929097,4.806249612499088,3.781557578740043,4.9065658131315075,5.1054067460317585,4.806249612499088,7.3964533730160715,4.9065658131315075,7.452937499999957,8.99067775258252,10.816874999999866,9.187956664147181,9.434349798386359,12.773888000000596,13.781186995966646,13.026624000000654,11.2134146341452,16.176964099895464,16.374745934957534,16.45109261186217,0.5911648453294761,0.45644313567285244,0.554692907346937,0.452644661843239,0.44722445604041644,0.45644313567285244,0.4087839195924273,0.452644661843239,0.3440569514371545,0.3369866430492067,0.303570782688771,0.33823959139737864,0.3091755118463838,0.26938307804729195,0.261987690349635,0.2786761549683876,0.28925336099864296,0.23699042718688412,0.2307530546676483,0.24742526503865506,0.09024623362117976,0.07297739864356141,0.08667519780950496,0.0736084836470191,0.07095486626926006,0.07297739864356141,0.06651008769823724,0.0736084836470191,0.06068883559292496,0.0584851917750652,0.05597580741378467,0.05984871156032399,0.057866639853450606,0.05176808839430116,0.051172986595633206,0.0538415571840212,0.05613924816854998,0.04790295501485519,0.04758090763324903,0.05033417696635639,0.9959001438905375,0.9887409096329592,0.9917172123268699,0.9874482964077831,0.9861050235267194,0.9887409096329592,0.9716070088951616,0.9874482964077831,0.9731165097424027,0.9633065706318898,0.9455168058138105,0.9592778726064798,0.958871111956265,0.9322312467286592,0.9184596193087557,0.925305436555076,0.9438969049575573,0.8996557341249897,0.8927638970636904,0.890976191456404,0.008144382682808555,0.005325700712781279,0.007512589915316813,0.005418208864813478,0.005034593047288581,0.005325700712781279,0.004423591765627209,0.005418208864813478,0.003683134765625076,0.0034205176569661543,0.0031332910156251104,0.003581868275430858,0.003348548007928958,0.0026799349760001784,0.0026186745571168558,0.0028989132800002248,0.0031516151849300426,0.00229469309915524,0.002263942771203776,0.0025335293708804822,9.37159948099333,9.994987429209669,9.56618873408583,9.947332845102068,10.076299658641766,9.994987429209669,10.293475096066508,9.947332845102068,10.455309020742,10.598993011015745,10.70255357948672,10.529262006451074,10.639193795508724,10.912261656713776,10.924488189371733,10.824981269280851,10.750255955200076,11.105984355672557,11.087985247695826,11.012856634209811,Light,light (255).png
16.119955708661493,41.2059644119282,27.29053887795271,41.09696819393581,54.020895337301724,41.2059644119282,91.22513640873116,41.09696819393581,106.06043749999965,131.31890904509737,177.9746875000017,128.48028470647404,165.18800403224884,245.70502400000603,273.5305569556297,238.38784000000803,230.8192962398293,372.40465660770013,376.281377032502,360.15114464100094,1.8294783464566902,3.139872279744562,2.3954847440944764,3.1246202492404884,3.5315600198412422,3.139872279744562,4.6393229166666465,3.1246202492404884,5.154562500000077,5.785147392290287,6.7940625000000185,5.754031242126488,6.546244959677047,8.194880000000284,8.670047883064063,8.126080000000224,7.843813516259736,10.378121748178778,10.392022357722869,10.285900104058094,0.6015158337029013,0.4604063618248722,0.5690812933574941,0.45593115470256707,0.4421142903709422,0.4604063618248722,0.4142588468419686,0.45593115470256707,0.3351083941529869,0.33154307495645624,0.3082077771729799,0.326406132518323,0.2968013577821678,0.2728919947280461,0.2675088445031583,0.27080853933220306,0.2777691494593827,0.2467468830946338,0.24485260909083925,0.25093746816395474,0.08794154372892496,0.07090921140757991,0.08666243741013531,0.07107811951913186,0.06709357982522524,0.07090921140757991,0.06593149040676739,0.07107811951913186,0.05687165168715482,0.05667228054321007,0.055269527799005666,0.05710495794748892,0.05354069538523132,0.051421241992002674,0.05149858026605451,0.05254592931902647,0.05204131432009163,0.04864304707796458,0.04917292917719814,0.05118839368093509,0.9964933885828281,0.9910708906071991,0.9940704032776398,0.9910944816551558,0.9882821155714862,0.9910708906071991,0.9802582095018456,0.9910944816551558,0.9770593507697867,0.9717337435320363,0.9616401919941207,0.972344436122837,0.9643731458068024,0.9474601048011398,0.9412852875900766,0.9490234298235144,0.9503640095882271,0.9208889415596538,0.9195615310674952,0.9234883855638425,0.007733715113426421,0.005028116262444861,0.007510378057865619,0.005052099074375994,0.004501548453763871,0.005028116262444861,0.0043469614272576606,0.005052099074375994,0.00323438476562506,0.003211747381968307,0.0030547207031250603,0.003260976222184478,0.0028666060623341303,0.002644144128000099,0.0026521037694192586,0.0027610746880001257,0.0027082983961625746,0.0023661460290290786,0.0024179769638657447,0.0026202516476343954,9.11595998785356,9.751103975664734,9.295750676431984,9.734594354920457,9.895967975430562,9.751103975664734,10.074038982009583,9.734594354920457,10.31791545295351,10.39386728728518,10.498954238877053,10.375628478749128,10.53159758168707,10.712660418281938,10.713037502986182,10.6668548338627,10.666410516850796,10.91930830296591,10.873916019211629,10.839047968558635,Light,light (251).png
